Origen,Provincia,Estadillo,Cla,Subclase,CoorX,Coory,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
34,34,576,A,1,NA,NA,0,1984,K,11,1997,,2-4,2003,91,1,1,2,75,70,1,2,2,2,3,4,05/14/03 00:00:00,12/30/99 13:37:00,1,2,1,1,5,2,NA,NA,0,0,,4,,180,0,0.2,0,1,1,2,"LA PARCELA HA SIDO LOCALIZADA CON FOTO  AEREA Y PIES DEL IFN2. LA REGENERACION  ACTUA COMO  MODELO DE COMBUSTIBLE.NO   HAY MATORRAL EN 10M NO HAY MATORRAL. A MAS DE 10M HAY TOMILLO , CALLUNA Y  LAVANDA.",18,71,05/14/03 00:00:00,12/30/99 12:05:00,05/14/03 00:00:00,12/30/99 13:45:18,100,47,370,152,4,352839,12,27,352839,11,28,D,2
34,34,577,A,1,NA,NA,0,1984,L,12,1997,,4-2,2003,91,1,1,2,100,65,1,1,2,2,3,4,05/08/03 00:00:00,12/30/99 14:41:00,1,2,1,1,5,2,NA,NA,0,0,,4,,325,0,0.2,0,1,1,1,LA PARCELA HA SIDO LOCALIZADA CON FOTO     AEREA Y REFERENCIAS DEL CROQUIS DEL     IFN2. PIE RUMBO 110 NO ENTRA POR     DISTANCIA.A MAS DE 25M HAY SILVESTRE Y     CIPRES. HAY PROCESIONARIA PERO NO  DAÑA    A LA MASA.,18,71,05/08/03 00:00:00,12/30/99 13:58:55,05/08/03 00:00:00,12/30/99 15:11:21,72,47,290,60,10,352839,28,11,352839,27,12,D,2
34,34,578,A,1,NA,NA,0,1984,L,12,1997,,4-2,2003,91,1,1,2,90,50,1,1,2,2,3,4,05/08/03 00:00:00,12/30/99 12:22:00,1,2,1,1,8,3,NA,NA,0,0,,4,,55,0,0.2,0,1,1,1,LA PARCELA HA SIDO LOCALIZADA CON FOTO   AEREA Y PIES DEL IFN2. COMPROBADOS LOS DIAMETROS PIES 9 Y 11.COMPROBADO RUMBO PIE 14.,18,71,05/08/03 00:00:00,12/30/99 11:45:35,05/08/03 00:00:00,12/30/99 12:49:19,64,47,97,292,7,352839,30,9,352839,29,10,D,2
34,34,579,A,4,NA,NA,0,1997,,4-2,1984,L,11,2003,91,1,1,1,95,25,2,1,1,2,2,4,04/22/03 00:00:00,12/30/99 12:02:00,1,2,1,1,5,2,NA,NA,0,F,,0,,40,0,0.5,0,2,1,1,LA PARCELA HA SIDO A4 YA QUE NO SE HAN   LOCALIZADO LOS PIES DEL IFN2 DEBIDO HAN   QUE HAN CORTADO Y EN LA ZONA HA HABIDO   UN PEQUEÑO INCENDIO.LA REGENERACION   ACTUA COMO MODELO DE COMBUSTIBLE EN   LA ZONA DE MASA Y EN LOS CLAROS SERIA   UN 02.AL HACER CLAREO LA  MASA QUEDA   EN ESTADO 2.,18,71,04/22/03 00:00:00,12/30/99 11:18:38,04/22/03 00:00:00,12/30/99 12:20:06,61,47,330,20,10,977927,38,1,977927,37,2,D,2
34,34,580,A,1,NA,NA,0,1984,L,12,1997,,4-2,2003,94,1,1,1,100,60,1,2,1,2,2,4,04/22/03 00:00:00,12/30/99 14:38:00,1,2,1,1,5,2,NA,NA,0,0,,0,,85,0,0.2,0,2,1,1,LA PARCELA HA SIDO LOCALIZADO CON FOTO  AEREA Y PIE DEL IFN2.,18,71,04/22/03 00:00:00,12/30/99 13:58:31,04/22/03 00:00:00,12/30/99 14:58:03,60,47,288,190,12,977927,36,3,977927,35,4,D,2
34,34,581,A,1,NA,NA,0,1984,J,1,1997,,1-1,2003,169,1,1,2,85,70,1,2,2,2,3,4,05/19/03 00:00:00,12/30/99 16:14:00,1,2,1,1,11,2,NA,NA,0,N,S,4,,100,0,0.5,0,1,1,1,LA PARCELA SE HA LOCALIZADO CON FOTO  AEREA Y CON LOS PIES DEL IFN2. NO HAY  REGENERACION EN 5 M.PIE 3 MEDIDO POR  ENCIMA DE 1.30. PIE RUMBO 64 NO ENTRA  POR DIAMETRO. ARBOL 11 MEDIDO POR  DEBAJO DE 1.30. PIE RUMBO 185 SE VA POR  DISTANCIA. PIE 26 MEDIDO POR ABAJO. PIE  32 COMPROBADO EL RUMBO. ,18,71,05/19/03 00:00:00,12/30/99 14:46:17,05/19/03 00:00:00,12/30/99 16:33:34,107,47,204,390,6,352839,6,33,352839,5,34,D,2
34,34,582,A,4,NA,NA,0,1997,,1-1,1984,J,1,2003,169,1,1,2,80,75,1,1,2,2,3,4,05/19/03 00:00:00,12/30/99 13:19:00,1,2,1,1,11,1,NA,NA,0,N,,4,,200,0,0.5,0,1,1,2,LA PARCELA NO HA SIDO LOCALIZADA POR NO  EXISTIR REFERENCIAS CLARAS Y EXISTIR  MUCHA HOMOGENEIDAD EN LA MASA. NO HAY MATORRAL EN  10 M. NO HAY REGENERACION EN 5 METROS. EL ESTADO DE LA MASA ES LATIZAL ALTO  CON ALGUNOS PIES EN FUSTAL. PIE RUMBO  311 NO ENTRA POR DISTANCIA. PIE RUMBO  200 NO ENTRA POR DIAMETRO. PIE 2 MEDIDO  10 CM. POR DEBAJO DE 1.30. PIE 5 MEDIDO  POR ENCIMA DE 1.30. PIE 30 BIFURCADO  POR ARRIBA.,18,71,05/19/03 00:00:00,12/30/99 11:26:41,05/19/03 00:00:00,12/30/99 13:35:41,129,47,145,95,4,352839,8,31,352839,7,32,D,2
34,34,583,A,4,NA,NA,0,1997,,1-2,1984,J,6,2003,126,1,6,1,40,40,1,2,1,2,2,4,04/01/03 00:00:00,12/30/99 14:34:00,1,2,1,2,1,1,NA,NA,2,0,,0,,90,0,7.5,0,1,1,2,LA PARCELA DEL IFN2 NO SEHA ENCONTRADO  POR HABER CORTADO TODOS LOS PIES.PIE  006 MEDIDO POR ENCIMA DE 1.3M,18,71,04/01/03 00:00:00,12/30/99 14:23:53,04/01/03 00:00:00,12/30/99 15:50:25,87,47,115,379,5,335230,14,25,335230,13,26,D,2
34,34,584,A,3C,NA,NA,0,1984,J,12,1997,,2-2,2003,228,1,1,2,0,60,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,300,0,2.5,0,2,2,2,LA PARCELA HA SIDO LOCALIZADA CON FOTO  AEREA Y PIES DEL IFN2. EL PIE  004  DEL  IFN2 ESPECIE  COMPROBADA.PIE  005  DEL IFN2  ESPECIE  COMPROBADA.PIE 006  DEL IFN2   COMPROBADA ESPECIE.PIE 007   DEL IFN2   COMPROBADA ESPECIE. PIE 009 DEL IFN2   CALIDAD COMPROBADA.EL REBOLLO  Y QUEJIGO SE HIBRIDAN. LA REGENERACION   DE QUEJIGO HIBRIDADA ES UN 3 DE LA   CATEGORIA 2 Y UN 3 DE LA CATEGORIA 1.   DE QUEJIGO SIN HIBRIDAR UN 3 DE LA CATEGORIA 2. DE REBOLLO UN 3 DE LA   CATEGORIA 2 Y UN 1 DE LA CATEGORIA 1.  LA PENDIENTE ES 2.5 A 300 GRADOS. LA   FCC% TOTA ES UN 80 Y LA FCC% ARBOREA   UN 60.,18,71,06/09/03 00:00:00,12/30/99 12:27:29,06/09/03 00:00:00,12/30/99 13:29:03,62,47,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,584,A,3E,NA,NA,4,1997,,2-2,1984,J,12,2003,228,NA,,,0,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,0,0,0,0,NA,,NA,PARCELA ELIMINADA EN GABINETE POR CAER  EN CULTIVO AGRICOLA.,18,71,06/09/03 00:00:00,12/30/99 23:53:01,06/09/03 00:00:00,12/30/99 23:55:44,3,47,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,585,A,1,NA,NA,0,1984,J,1,1997,,1-1,2003,169,1,1,2,95,90,1,2,2,2,3,4,05/20/03 00:00:00,12/30/99 11:49:00,1,2,1,1,9,2,NA,NA,0,0,,4,,300,0,0.2,0,1,1,3,"LA PARCELA HA SIDO LOCALIZADA CON FOTO AEREA Y PIES DEL IFN2. EL ESTADO ES  LATIZAL ALTO CON ALGUNOS PIES EN   FUSTAL.EL 20% PARA RESTO DE  ESPECIES.A MAS DE 25M HAY OLMO Y   ROBINIA.PIES RUMBO 93, 120, 129, 270  NO ENTRAN POR DISTANCIA. PIES 31 Y 33 FORMAS COMPROBADAS. PIE 40 RUMBO COMPROBADO.PIES 43 Y 44  HE MANTENIDO EL ORDEL DEL IFN2.",18,71,05/20/03 00:00:00,12/30/99 10:09:30,05/20/03 00:00:00,12/30/99 12:08:39,119,47,382,367,5,352839,4,35,352839,3,36,D,2
34,34,586,A,1,NA,NA,0,1984,J,11,1997,,2-2,2003,903,1,1,2,55,50,1,3,2,2,3,4,04/07/03 00:00:00,12/30/99 13:32:00,1,2,1,1,5,2,NA,NA,0,N,,5,,380,0,3.2,0,1,1,1,"LA PARCELA HA SIDO LOCALIZADA POR LA  FOTO AEREA, CROQUIS Y DETECTOR.AUNQUE  HAY ALGUN PIE MAYOR DE 7.5 Y ALGUN PIE  MENOR, LO QUE PREDOMINA ES LA  REGENERACION DE CEPA, FORMANDO   SUBPISO. LA REGENERACION ACTUA COMO   MATORRRAL EN CASO DE INCENDIO, POR LO  QUE ES UN 05.",18,71,04/07/03 00:00:00,12/30/99 12:39:50,04/07/03 00:00:00,12/30/99 13:43:56,64,47,27,280,6,335260,32,7,335260,31,8,D,2
34,34,587,A,1,NA,NA,0,1984,J,12,1997,,2-2,2003,903,1,1,2,55,50,1,2,1,2,3,4,04/07/03 00:00:00,12/30/99 12:04:00,1,2,1,1,6,2,NA,NA,0,0,,0,,364,0,4.5,0,1,1,2,"LA PARCELA HA SIDO LOCALIZADA CON FOTO   AEREA Y SILICONA DE LOS PIES DEL IFN2. EN   LA ZONA, AUNQUE EN LA PARCELA ES UN   POCO IRREGULAR POR SER  EL PRINCIPIO   DE LA PLANTACION.PIES 015 Y 021 ENTRAN  POR CORRECCION DE PENDIENTE.",18,71,04/07/03 00:00:00,12/30/99 10:12:59,04/07/03 00:00:00,12/30/99 12:11:59,119,47,170,370,3,335260,34,5,335260,33,6,D,2
34,34,588,A,4,NA,NA,0,1997,,1-1,1984,J,1,2003,169,1,1,2,100,75,1,1,2,2,3,4,05/20/03 00:00:00,12/30/99 15:12:00,1,2,1,1,5,2,NA,NA,0,0,,4,,150,0,0.2,0,1,1,2,LA PARCELA HA SIDO A4 YA QUE ERA  DESARBOLADA EN EL IFN2 Y Y LAS  REFERENCIAS NO SON BUENAS.PIE RUMBO 20  NO ENTRA POR DIAMETRO.,18,71,05/20/03 00:00:00,12/30/99 13:47:11,05/20/03 00:00:00,12/30/99 15:28:56,102,47,110,292,7,352839,2,37,352839,1,38,D,2
34,34,590,A,6C,NA,NA,0,1997,,1-2,1984,J,6,2003,126,1,1,2,25,25,1,1,2,2,3,4,04/01/03 00:00:00,12/30/99 11:48:00,1,2,1,1,1,0,NA,NA,0,0,,A,,30,0,0.5,0,1,1,1,"NO SE HA LOCALIZADO LA PARCELA ANTIGUA  YA QUE HAN CORTADO TODOS LOS PIES, Y   HAN VUELTO A PLANTAR. A MAS DE 25M HAY  SAUCE Y ALISO. HAY ALGO DE JUNCO. LA    PRIMERA FOTO ESTA ORIENTADA HACIA    DONDE HEMOS SALIDO ECHANDO METROS.NO  HAYMATORRAL.",18,71,04/01/03 00:00:00,12/30/99 12:13:34,04/01/03 00:00:00,12/30/99 13:19:06,66,47,235,140,6,335230,16,23,335230,15,24,D,2
34,34,591,A,1,NA,NA,0,1984,J,2,1997,,1-1,2003,169,1,1,2,100,75,1,2,1,2,2,4,04/16/03 00:00:00,12/30/99 12:15:00,1,2,1,1,9,5,NA,NA,0,0,,4,,235,0,0.2,0,2,2,1,PARCELA LOCALIZADA POR FOTOS AEREAS Y  PIES IFN2. NO SE APRECIA EL MARCO  PROBABLEMENTE DEBIDO A CLAREOS MUY  ANTIGUOS. PIES 10 Y 11 RUMBO CORRECTO.,18,71,04/16/03 00:00:00,12/30/99 11:04:04,04/16/03 00:00:00,12/30/99 12:21:28,77,47,220,80,10,335260,8,31,335260,7,32,D,2
34,34,592,A,4,NA,NA,0,1997,,1-3,1984,K,2,2003,231,1,1,2,100,90,1,2,1,3,2,4,04/16/03 00:00:00,12/30/99 16:24:00,1,2,1,1,9,5,NA,NA,0,L,O,4,,240,0,0.2,0,3,1,2,NO SE PUDO LOCALIZAR LA PARCELA PORQUE  SIGUIENDO LAS REFERENCIAS IFN2 NO  CUADRABAN LOS PIES EN UNA AMPLIA ZONA  COMPROBADA ALREDEDOR DEL PINCHAZO. EL  REBOLLO ESTA DOMINADO. NO HAY MATORRAL.  A 362G SE VAN 2 PINASTER BIFURCADOS  POR ABAJO POR DISTANCIA.,18,71,04/16/03 00:00:00,12/30/99 14:58:18,04/16/03 00:00:00,12/30/99 16:32:39,94,47,230,385,10,335260,6,33,335260,5,34,D,2
34,34,593,A,4,NA,NA,0,1997,,1-4,1984,K,7,2003,147,1,1,2,70,60,1,2,3,2,3,4,04/01/03 00:00:00,12/30/99 09:52:00,1,2,1,2,1,1,NA,NA,0,O,,A,,150,0,1,0,1,1,2,NO SE HA LOCALIZADO LA PARCELA ANTIGUA  YA QUE CORTARON TODOS LOS PIES Y AL  TRATARSE DE UN CULTIVO DE CHOPOS EL  SUELO ESTA LABOREADO. LA NUEVA  PARCELA   NO SE DESPLAZA PORQUE EL  RIO LO  IMPIDE  Y SE RESPETA LA  TESELA DE LA   COORDENADA.PIE RUMBO  2 NO ENTRA POR  DIAMETRO.PIE RUMBO  160 O ENTRA POR   DIAMETRO.LAS  MANIFESTACIONES EROSIVAS  CORRESPONDEN  A LA RIBERA PROPIAMENTE  DICHA  Y NO AL  CULTIVO QUE NO HAY  EROSION.,18,71,04/01/03 00:00:00,12/30/99 09:46:22,04/01/03 00:00:00,12/30/99 11:03:08,77,47,70,375,5,335230,18,21,335230,17,22,D,2
34,34,594,A,4,NA,NA,0,1997,,1-3,1984,K,2,2003,231,1,1,2,100,70,1,2,2,2,3,4,06/04/03 00:00:00,12/30/99 12:29:00,1,2,1,1,5,2,NA,NA,0,N,,4,,50,0,0.2,0,2,1,2,LA ZONA DEL PINCHAZO NO COINCIDE CON  LAS REFERENCIAS DEL CROQUIS DEL IFN2. A MAS DE 25M HAY ENCINA.A MAS DE 10M  HAY C.LAURIFOLIUS. LA REGENERACION  ACTUA COMO MODELO DE COMBUSTIBLE.PIES RUMBO 64 Y 94 NO ENTRAN POR DIAMETRO.,18,71,06/04/03 00:00:00,12/30/99 11:16:10,06/04/03 00:00:00,12/30/99 12:35:36,79,47,70,226,8,353428,38,1,353428,37,2,D,2
34,34,596,A,1,NA,NA,0,1984,K,8,1997,,2-3,2003,175,1,1,2,90,90,1,2,1,2,2,4,03/24/03 00:00:00,12/30/99 12:38:00,1,2,1,1,1,1,NA,NA,0,P,,A,,165,0,2.5,0,2,1,1,"LA PARCELA SE HA LOCALIZADO UTILIZANDO  FOTO AEREA Y CROQUIS.LA LOCALIZACION ES  UN 2 POR COINCIDIR LOS  PIES(HOMOGENEIDAD) DE LA PLANTACION. EL  20% PARA RESTO DE ESPECIES. POR EL  TAMANO Y EDAD DE LOS PIES ES PROBABLE  QUE CORTEN LOS PIES,POR ESO DEJO    REFERENCIA CON UNA CEPA GRANDE DEL    BORDE DE LA MASA.NO HAY REGENERACION   NI MATORRAL.A MAS DE 10M HAY   ZARZA.ESPECIES COMPROBADAS.",18,71,03/24/03 00:00:00,12/30/99 11:45:15,03/24/03 00:00:00,12/30/99 12:54:32,69,47,270,215,6,977920,6,33,977920,5,34,D,2
34,34,597,A,4C,NA,NA,0,1997,,4-1,1984,L,10,2003,175,1,1,2,95,80,1,2,2,2,3,4,04/24/03 00:00:00,12/30/99 14:49:00,1,2,1,1,1,1,NA,NA,0,O,,A,,100,0,0.5,0,1,1,2,LA PARCELA ESTABA ANULADA EN EL IFN2.NOHAY MATORRAL EN 10M NI   REGENERACION EN 5M. 10% PARA RESTO DE   ESPECIES. PIE RUMBO 312 NO ENTRA POR   DISTANCIA.,18,71,04/24/03 00:00:00,12/30/99 14:00:13,04/24/03 00:00:00,12/30/99 15:18:48,79,47,100,81,7,977927,28,11,977927,27,12,D,2
34,34,598,A,4,NA,NA,0,1997,,3-1,1984,L,2,2003,94,1,1,1,100,60,1,2,2,2,3,4,05/27/03 00:00:00,12/30/99 12:00:00,1,2,1,1,5,2,NA,NA,0,0,,0,,145,0,0.5,0,1,1,1,"LA PARCELA HA SIDO A4, YA QUE LAS  REFERENCIAS DEL CROQUIS NO COINCIDEN (MAL ORIENTADAS) Y EN LA ZONA NO  APARECE SILICONA. EN LA ZONA HAY MAYORIA DE MASA NATURAL O NATURALIZADA, EN LOS ALREDEDORES SE VE MAS CLARAMENTE LA PROCEDENCIA DE PLANTACION.",18,71,05/27/03 00:00:00,12/30/99 11:28:26,05/27/03 00:00:00,12/30/99 12:32:00,64,47,360,160,9,352795,26,13,352795,25,14,D,2
34,34,599,A,1,NA,NA,0,1984,L,2,1997,,3-1,2003,94,1,1,2,90,80,1,3,2,2,2,4,05/27/03 00:00:00,12/30/99 14:23:00,1,2,1,1,5,2,NA,NA,0,0,,4,,380,0,0.2,0,1,1,2,"LA PARCELA HA SIDO LOCALIZADA CON FOTO   AEREA, CROQUIS Y  PIES DEL IFN2. EL   20%PARA RESTO DE ESPECIES.PIES RUMBO  64, 140 NO ENTRAN POR DISTANCIA. PIE  RUMBO 198 NO ENTRA POR DIAMETRO. PIE  024 MEDIDO POR DEBAJO DE 1.3M.",18,71,05/27/03 00:00:00,12/30/99 13:09:24,05/27/03 00:00:00,12/30/99 14:41:39,92,47,366,162,10,352795,24,15,352795,23,16,D,2
34,34,600,A,6C,NA,NA,0,1997,,4-1,1984,L,10,2003,175,1,1,2,95,75,1,1,2,2,3,4,04/24/03 00:00:00,12/30/99 11:48:00,1,2,1,1,1,0,NA,NA,0,O,,A,,320,0,0.5,0,1,1,1,LA PARCELA HA SIDO A6C YA QUE CORTARON  TODOS LOS PIES ANTIGUOS Y HAY MASA  NUEVA.NO HAY REGENERACION EN 5M. A  MAS DE 10M HAY ROSA. EL ESTADO ESTA A   CABALLO ENTRE LATIZAL Y FUSTAL.,18,71,04/24/03 00:00:00,12/30/99 11:05:49,04/24/03 00:00:00,12/30/99 12:10:20,65,47,320,201,7,977927,30,9,977927,29,10,D,2
34,34,601,A,3C,NA,NA,0,1984,L,2,1997,,3-1,2003,94,1,1,2,0,60,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,200,0,0.2,0,2,2,2,"SE HA LOCALIZADO CON FOTO AEREA Y  CROQUIS. PENDIENTE ES 0.25 A 200 GRADOS  . FCC % TOTAL 90 Y FCC % ARBOREA  60.REGENERACION DE 043 DE CATEGORIA 3  UN 1,DE CATEGORIA 2 UN 3 Y CATEGORIA 1  UN 3. DE ESPECIE 045 DE CATEGORIA 4 17  PIES DE 2.5 M. Y DE LAS DEMAS  CATEGORIAS UN 3. DE LA ESPECIE 025 DE  LA CATEGORIA 4 1 PIE DE 2.5 M.DE LA  ESPECIE 016 DE LA CATEGORIA 4 2 PIES DE  2 M. Y DE LA CATEGORIA 2 UN 1.",18,71,05/27/03 00:00:00,12/30/99 15:41:09,05/27/03 00:00:00,12/30/99 16:05:49,25,47,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,601,A,3E,NA,NA,4,1997,,3-1,1984,L,2,2003,94,NA,,,0,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,0,0,0,0,NA,,NA,PARCELA ELIMINADA EN GABINETE. LA COORDENADA CAE EN UN CULTIVO AGRICOLA.,18,71,05/27/03 00:00:00,12/30/99 22:24:56,05/27/03 00:00:00,12/30/99 22:27:52,3,47,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,602,A,1,NA,NA,0,1984,M,2,1997,,3-3,2003,94,1,1,2,80,70,1,1,1,2,2,4,04/15/03 00:00:00,12/30/99 14:53:00,1,2,1,1,8,2,NA,NA,0,0,,4,,349,0,0.2,0,2,1,1,"PARCELA LOCALIZADA POR FOTOS AEREAS Y  CROQUIS. DEJO 10 % AL REBOLLO, LA  ENCINA Y EL PINO SILVESTRE. LA PARCELA  SE LEVANTO EN EL IFN2 EN MITAD DEL CAMINO DEJANDO EL REJON EN EL BORDE A  4M Y 46 G. PIE 7 RUMBO CORRECTO. NO HAY REGENERACION.",18,71,04/15/03 00:00:00,12/30/99 12:46:12,04/15/03 00:00:00,12/30/99 15:01:35,134,47,150,73,10,335260,10,29,335260,9,30,D,2
34,34,603,A,6C,NA,NA,0,1997,,4-1,1984,M,9,2003,236,1,1,2,71,50,1,1,3,2,3,4,04/25/03 00:00:00,12/30/99 10:27:00,1,2,1,1,1,1,NA,NA,0,O,,A,,150,0,0.2,0,1,1,1,HAY UN CAMBIO DE MASA(.NUEVOS PIES). NO  HAY MATORRAL EN 10M NI REGENERACION EN  5M.,18,71,04/25/03 00:00:00,12/30/99 09:54:40,04/25/03 00:00:00,12/30/99 10:45:23,51,47,300,247,7,977927,26,13,977927,25,14,D,2
34,34,604,A,4,NA,NA,0,1997,,3-3,1984,M,2,2003,94,1,1,2,80,80,1,1,2,2,3,4,05/13/03 00:00:00,12/30/99 10:50:00,1,2,1,1,11,2,NA,NA,0,N,,4,,290,0,0.8,0,1,1,2,"LA PARCELA HA SIDO A4 YA QUE EL  CROQUIS NO COINCIDE CON LA ZONA DE  PINCHAZO. PIES RUMBO 23 Y 37 NO ENTRAN  POR DIAMETRO. PIES RUMBO 345 Y 346 NO  ENTRAN POR DISTANCIA. A MAS DE 10M HAY ROSA. A MAS DE 25M HAY PINASTER,  SILVESTRE, QUEJIGO, MAJUELO Y  ENDRINO. EL ESTADO DE LA MASA ES LATIZAL  ALTO A CABALLO DE ESTADO FUSTAL.",18,71,05/13/03 00:00:00,12/30/99 09:59:16,05/13/03 00:00:00,12/30/99 11:20:55,81,47,245,132,6,352839,18,21,352839,17,22,D,2
34,34,605,A,4,NA,NA,0,1997,,3-3,1984,M,2,2003,94,1,1,2,90,80,1,3,2,2,3,4,06/10/03 00:00:00,12/30/99 15:29:00,1,2,1,1,8,2,NA,NA,0,0,,4,,210,0,0.2,0,2,1,1,"SE HA IDO AL PINCHAZO CON RUMBO Y  DISTANCIA SEGUN CROQUIS Y FOTO AEREA Y  NO COINCIDIAN LOS PIES DE LA ZONA CON  CROQUIS, NI SILICONA POR LOS  ALREDEDORES. NO HAY MATORRAL EN 10M.  PIE RUMBO 89 NO ENTRA POR DIAMETRO.  PIE RUMBO 302 NO ENTRA POR DISTANCIA.  PIE 385 NO ENTRA POR DISTANCIA.",18,71,06/10/03 00:00:00,12/30/99 14:35:44,06/10/03 00:00:00,12/30/99 15:41:44,66,47,5,124,10,353428,20,19,353428,19,20,D,2
34,34,606,A,1,NA,NA,0,1997,,3-4,1984,M,5,2003,,1,7,1,100,5,1,1,2,2,2,4,06/20/03 00:00:00,12/30/99 14:48:00,1,2,1,1,1,0,NA,NA,0,0,,0,,150,0,0.2,0,1,1,1,LA PARCELA ES A1 YA QUE ERA ANULADA EN   EL IFN2. PINCHADA EN EL CRUCE DE COORDENADAS.,18,71,06/20/03 00:00:00,12/30/99 14:22:24,06/20/03 00:00:00,12/30/99 15:03:22,41,47,187,20,9,352848,28,11,352848,27,12,D,2
34,34,607,A,6C,NA,NA,0,1997,,4-3,1984,M,10,2003,112,1,1,2,60,40,1,1,3,2,3,4,04/25/03 00:00:00,12/30/99 12:44:00,1,2,1,1,1,1,NA,NA,2,O,V,A,E,210,0,0.2,0,1,1,1,LA PARCELA ES A6C YA QUE HAN CORTADO Y    HAY UNA NUEVA MASA. PIE RUMBO 303 NO    ENTRA POR DISTANCIA.NO HAY MATORRAL EN    10M.MAS DE 25M HAY ALISO Y OTRAS    ESPECIES DE SALIX.,18,71,04/25/03 00:00:00,12/30/99 12:17:53,04/25/03 00:00:00,12/30/99 12:54:06,36,47,240,142,7,977927,24,15,977927,23,16,D,2
34,34,608,A,1,NA,NA,0,1984,M,2,1997,,3-3,2003,94,1,1,2,90,60,1,1,2,2,3,4,06/20/03 00:00:00,12/30/99 10:40:00,1,2,1,1,6,1,NA,NA,0,0,,4,,100,0,0.2,0,1,1,1,LA PARCELA HA SIDO LOCALIZADA CON CROQUIS Y PIES DEL IFN2. HAY HIBRIDO DE QUEJIGO Y PIRENAICA.,18,71,06/20/03 00:00:00,12/30/99 09:37:59,06/20/03 00:00:00,12/30/99 11:05:16,87,47,20,220,8,352848,32,7,352848,31,8,D,2
34,34,610,A,4,NA,NA,0,1997,,4-3,1984,M,10,2003,47,1,6,1,90,80,1,2,3,1,2,4,06/17/03 00:00:00,12/30/99 13:06:00,4,2,1,4,11,3,NA,NA,0,0,,0,,140,0,0.5,0,2,2,3,"NO SE HA PODIDO LOCALIZAR EL REJON DEBIDO A QUE LA ZONA SUFRE INUNDACIONES FRECUENTES SIENDO MUY CAMBIANTE. LA  PARCELA TOCA OTRA TESELA PERO NO SE  DESPLAZA PORQUE ESTA EL RIO.A RUMBO  225    AL 240 HAY PIES QUE SE VAN POR  DISTANCIA TOMADA A OJO POR     INACCESIBILIDADA DEL RIO.LAS ALURAS  PUEDEN SER UN POCO VARIABLES DEBIDO A QUE NO SE DISTINGUE BIEN EL APICE DE  LOS ARBOLES.EL 10% PARA RESTO DE   ESPECIES. PIES RUMBO 32,35 Y 42 NO  ENTRAN POR DISTANCIA. PIES RUMBO 183 Y   377 NO ENTRAN POR DIAMETRO.EL MODELO   DE COMBUSTIBLE ES 011 AUNQUE EL BOSQUE NO HA SIDO ACLARADO POR EL HOMBRE SINO QUE HAY RESTOS DE DAÑOS PRODUCIDOS POR   EL RIO.",18,71,06/17/03 00:00:00,12/30/99 11:47:19,06/17/03 00:00:00,12/30/99 13:31:04,104,47,345,45,10,353428,4,35,353428,3,36,D,2
34,34,611,A,1,NA,NA,0,1984,M,2,1997,,3-3,2003,55,1,1,1,100,65,1,2,2,2,2,4,05/13/03 00:00:00,12/30/99 13:18:00,1,2,1,1,6,2,NA,NA,0,0,,0,,150,0,0.2,0,1,1,1,LA PARCELA HA SIDO LOCALIZADA CON FOTO  AEREA YPIES DEL IFN2.,18,71,05/13/03 00:00:00,12/30/99 12:50:54,05/13/03 00:00:00,12/30/99 14:26:56,96,47,60,332,6,352839,16,23,352839,15,24,D,2
