Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
34,215,A,1,26,24,16,284,11.6,NA,26,357,367,14.5,2,2,NA,100,NA,,X
34,215,A,1,27,25,17,291,8.4,NA,21,293,277,13,2,2,NA,100,NA,,X
34,215,A,1,28,26,0,313,11.1,NA,25,277,280,15,2,2,NA,100,NA,,X
34,215,A,1,29,27,18,316,8.4,NA,21,219,203,12,2,2,NA,100,NA,,X
34,215,A,1,30,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,215,A,1,31,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,215,A,1,32,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,215,A,1,33,28,22,349,9,NA,25,193,200,12,2,2,NA,100,NA,,X
34,215,A,1,34,29,0,354,12.2,NA,21,277,271,13,2,2,NA,100,NA,,X
34,215,A,1,35,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,215,A,1,36,30,24,375,4.7,NA,25,214,215,12.5,2,2,NA,100,NA,,X
34,215,A,1,37,31,25,387,7.2,NA,25,167,163,12.5,2,2,NA,100,NA,,X
34,215,A,1,38,32,26,390,9.9,NA,25,227,233,13,2,2,NA,100,NA,,X
34,216,A,1,1,1,0,0,13.8,NA,21,250,264,17.5,2,2,NA,100,NA,,X
34,216,A,1,2,2,1,6,5.2,NA,21,183,184,16,2,2,NA,100,NA,,X
34,216,A,1,3,3,0,23,8.3,NA,21,131,137,15.5,2,2,NA,100,NA,,X
34,216,A,1,4,4,0,24,13.4,NA,21,243,255,17.5,2,2,NA,100,NA,,X
34,216,A,1,5,5,2,29,6.1,NA,21,206,195,15.5,3,2,NA,411,2,7,X
34,216,A,1,6,6,0,37,9.5,NA,21,150,154,14.5,2,2,NA,100,NA,,X
34,216,A,1,7,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,216,A,1,8,7,4,46,4.9,NA,21,217,202,16.5,2,2,NA,100,NA,,X
34,216,A,1,9,8,5,69,8.5,NA,21,220,209,16.5,2,2,NA,100,NA,,X
34,216,A,1,10,9,0,80,12.6,NA,21,234,248,17,2,2,NA,100,NA,,X
34,216,A,1,11,10,0,100,12,NA,21,267,255,18.5,2,2,NA,100,NA,,X
34,216,A,1,12,11,6,100,9.2,NA,21,208,211,17.5,2,2,NA,100,NA,,X
34,216,A,1,13,12,7,101,3.1,NA,21,230,220,18.5,2,2,NA,100,NA,,X
34,216,A,1,14,13,0,109,14,NA,21,240,238,16.5,2,2,NA,100,NA,,X
34,216,A,1,15,14,8,111,1.2,NA,21,243,251,18.5,2,2,NA,100,NA,,X
34,216,A,1,16,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,216,A,1,17,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,216,A,1,18,15,11,139,3.7,NA,21,246,252,17,2,2,NA,100,NA,,X
34,216,A,1,19,16,0,148,8.6,NA,21,169,167,15,2,2,NA,100,NA,,X
34,216,A,1,20,17,0,161,7.1,NA,21,144,155,15,2,2,NA,100,NA,,X
34,216,A,1,21,18,0,176,6.1,NA,21,177,171,13.5,2,2,NA,100,NA,,X
34,216,A,1,22,19,0,187,9.9,NA,21,227,232,17.5,2,2,NA,100,NA,,X
34,216,A,1,23,20,0,215,14.7,NA,21,245,264,17,2,2,NA,100,NA,,X
34,216,A,1,24,21,12,218,2,NA,21,216,205,18,2,2,NA,100,NA,,X
34,216,A,1,25,22,13,226,8.7,NA,21,232,229,17.5,2,2,NA,100,NA,,X
34,216,A,1,26,23,14,232,6.7,NA,21,213,212,16.5,2,2,NA,100,NA,,X
34,216,A,1,27,24,0,238,14.4,NA,21,232,233,18,2,2,NA,100,NA,,X
34,216,A,1,28,25,0,251,12.1,NA,21,273,257,18,2,2,NA,100,NA,,X
34,216,A,1,29,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,216,A,1,30,26,16,252,3.4,NA,21,190,200,16.5,2,2,NA,100,NA,,X
34,216,A,1,31,27,17,253,9.2,NA,21,227,225,17.5,2,2,NA,100,NA,,X
34,216,A,1,32,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,216,A,1,33,28,0,261,14.7,NA,21,250,252,15,3,2,NA,411,1,7,X
34,216,A,1,34,29,19,275,6.7,NA,21,306,288,19,2,2,NA,100,NA,,X
34,216,A,1,35,30,20,277,8.6,NA,21,165,164,15.5,2,2,NA,100,NA,,X
34,216,A,1,36,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,216,A,1,37,31,22,291,8.3,NA,21,218,215,17,2,2,NA,100,NA,,X
34,216,A,1,38,32,0,297,13.3,NA,21,250,252,17.5,2,2,NA,100,NA,,X
34,216,A,1,39,33,23,298,9.6,NA,21,148,143,16.5,2,2,NA,100,NA,,X
34,216,A,1,40,34,0,309,10,NA,21,232,234,17.5,2,2,NA,100,NA,,X
34,216,A,1,41,35,0,320,11.6,NA,21,231,232,19.5,2,2,NA,100,NA,,X
34,216,A,1,42,36,24,325,9.8,NA,21,268,244,19,2,2,NA,100,NA,,X
34,216,A,1,43,37,25,333,5,NA,21,206,204,18,2,2,NA,100,NA,,X
34,216,A,1,44,38,0,339,11.1,NA,21,240,240,19.5,2,2,NA,100,NA,,X
34,216,A,1,45,39,0,347,13.1,NA,21,232,237,14.5,3,2,NA,411,1,7,X
34,216,A,1,46,40,26,348,9.8,NA,21,214,213,17.5,3,2,NA,411,1,3,X
34,216,A,1,47,41,27,362,3.7,NA,21,177,173,18,2,2,NA,100,NA,,X
34,216,A,1,48,42,0,388,13.8,NA,21,227,228,17.5,2,2,NA,100,NA,,X
34,216,A,1,49,43,28,389,7.7,NA,21,247,252,19,2,2,NA,100,NA,,X
34,216,A,1,50,44,29,390,9.7,NA,21,177,180,16.5,2,2,NA,100,NA,,X
34,216,A,1,51,45,30,391,3.6,NA,21,217,225,17.5,2,2,NA,100,NA,,X
34,217,A,1,1,1,1,8,9.9,NA,21,152,164,9.5,2,2,41,100,NA,,X
34,217,A,1,2,2,2,12,8.1,NA,21,188,185,8.5,2,2,NA,100,NA,,X
34,217,A,1,3,3,3,48,9.7,NA,21,233,216,9,2,2,NA,100,NA,,X
34,217,A,1,4,4,4,75,7,NA,21,207,197,10,2,2,NA,100,NA,,X
34,217,A,1,5,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,217,A,1,6,5,0,96,6.6,NA,21,204,190,9.5,2,2,NA,100,NA,,X
34,217,A,1,7,6,6,143,7.3,NA,26,357,347,11,2,2,NA,100,NA,,X
34,217,A,1,8,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,217,A,1,9,7,0,159,4.8,NA,25,89,88,6.5,2,3,NA,100,NA,,X
34,217,A,1,10,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,217,A,1,11,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,217,A,1,12,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,217,A,1,13,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,217,A,1,14,8,12,228,9.6,NA,26,364,352,11.5,2,2,NA,100,NA,,X
34,217,A,1,15,9,13,230,3.4,NA,25,135,140,9,2,2,NA,100,NA,,X
34,217,A,1,16,10,14,244,5.1,NA,26,330,322,10.5,2,2,NA,100,NA,,X
34,217,A,1,17,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,217,A,1,18,11,16,263,7.4,NA,25,187,175,10.5,2,2,NA,100,NA,,X
34,217,A,1,19,12,17,271,14.5,NA,26,330,315,12,2,2,NA,100,NA,,X
34,217,A,1,20,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,217,A,1,21,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,217,A,1,22,13,0,317,9.1,NA,21,182,180,9,2,2,NA,100,NA,,X
34,217,A,1,23,14,0,325,3.6,NA,25,95,93,7,2,3,NA,100,NA,,X
34,217,A,1,24,15,20,348,4.7,NA,25,117,117,9.5,2,3,NA,100,NA,,X
34,217,A,1,25,16,21,357,5.6,NA,21,229,249,9,2,2,NA,100,NA,,X
34,217,A,1,26,17,22,368,7.3,NA,21,180,188,9.5,2,2,NA,100,NA,,X
34,217,A,1,27,18,0,372,8.6,NA,21,152,154,10,2,2,NA,100,NA,,X
34,217,A,1,28,19,0,379,11.5,NA,21,236,247,10.5,2,2,NA,100,NA,,X
34,217,A,1,29,20,23,390,9,NA,26,178,178,11,2,2,NA,100,NA,,X
34,217,A,1,30,21,24,390,7.2,NA,21,219,217,10.5,2,2,NA,100,NA,,X
34,218,A,1,1,1,1,0,7,NA,21,177,175,12.5,2,2,NA,100,NA,,X
34,218,A,1,2,2,2,3,9.7,NA,21,280,273,14,2,2,NA,100,NA,,X
34,218,A,1,3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,218,A,1,4,3,0,23,12.9,NA,21,277,282,12,2,2,NA,100,NA,,X
34,218,A,1,5,4,4,30,9.7,NA,21,250,246,13,2,2,NA,100,NA,,X
34,218,A,1,6,5,5,40,7.1,NA,21,190,187,11,2,2,NA,100,NA,,X
34,218,A,1,7,6,0,52,12.6,NA,21,235,238,12.5,2,2,NA,100,NA,,X
34,218,A,1,8,7,6,60,5.3,NA,21,289,274,13,2,2,41,100,NA,,X
34,218,A,1,9,8,0,77,14.7,NA,21,237,230,12.5,2,2,NA,100,NA,,X
34,218,A,1,10,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,218,A,1,11,9,8,98,3.7,NA,21,249,248,12,2,2,NA,100,NA,,X
34,218,A,1,12,10,0,100,13.3,NA,21,256,250,12,2,2,NA,100,NA,,X
34,218,A,1,13,11,0,124,13.1,NA,21,245,232,12.5,2,2,NA,100,NA,,X
34,218,A,1,14,12,9,140,9,NA,21,185,190,11,2,2,NA,100,NA,,X
34,218,A,1,15,13,0,155,10.3,NA,21,257,260,12.5,2,2,NA,100,NA,,X
34,218,A,1,16,14,0,166,11.9,NA,21,228,225,12.5,2,2,NA,100,NA,,X
34,218,A,1,17,15,10,172,6.1,NA,21,217,231,10.5,2,2,NA,100,NA,,X
34,218,A,1,18,16,0,175,14,NA,21,230,228,12,2,2,NA,100,NA,,X
34,218,A,1,19,17,0,186,8.5,NA,21,152,164,9,2,2,NA,100,NA,,X
34,218,A,1,20,18,0,198,13.4,NA,21,227,225,13,2,2,41,100,NA,,X
34,218,A,1,21,19,11,217,9,NA,21,230,225,11,2,2,NA,100,NA,,X
34,218,A,1,22,20,12,220,6.7,NA,21,210,214,10.5,2,2,41,100,NA,,X
34,218,A,1,23,21,13,224,4.4,NA,21,226,235,11,2,2,NA,100,NA,,X
34,218,A,1,24,22,0,234,14.6,NA,21,228,224,13,2,2,41,100,NA,,X
34,218,A,1,25,23,14,237,1.8,NA,21,177,185,12,2,2,NA,100,NA,,X
34,218,A,1,26,24,0,238,12.7,NA,21,237,235,13,2,2,NA,100,NA,,X
34,218,A,1,27,25,15,252,8.4,NA,21,181,184,12,2,2,NA,100,NA,,X
34,218,A,1,28,26,0,259,14.5,NA,21,270,262,12.5,2,2,NA,100,NA,,X
34,218,A,1,29,27,0,267,12.9,NA,21,257,250,13.5,2,2,NA,100,NA,,X
34,218,A,1,30,28,0,276,11.6,NA,21,282,254,13,2,2,NA,100,NA,,X
34,218,A,1,31,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,218,A,1,32,29,0,288,5.4,NA,21,167,162,10,2,2,NA,100,NA,,X
34,218,A,1,33,30,0,302,10.6,NA,21,248,225,14.5,2,2,NA,100,NA,,X
34,218,A,1,34,31,0,307,14.7,NA,21,242,248,13.5,2,2,41,100,NA,,X
34,218,A,1,35,32,0,313,5.7,NA,21,155,154,11,2,2,NA,100,NA,,X
34,218,A,1,36,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,218,A,1,37,33,18,328,0.7,NA,21,173,175,11.5,2,2,NA,100,NA,,X
34,218,A,1,38,34,19,333,6.2,NA,21,277,275,13.5,2,2,NA,100,NA,,X
34,218,A,1,39,35,20,353,7.8,NA,21,227,223,12.5,2,2,NA,100,NA,,X
34,218,A,1,40,36,21,363,9.7,NA,21,190,200,12.5,2,2,41,100,NA,,X
34,218,A,1,41,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,218,A,1,42,37,0,367,11.7,NA,21,254,252,11.5,2,2,NA,100,NA,,X
34,218,A,1,43,38,0,374,13.3,NA,21,226,230,12.5,2,2,NA,100,NA,,X
34,218,A,1,44,39,23,383,2.6,NA,21,191,192,11.5,2,2,NA,100,NA,,X
34,218,A,1,45,40,24,391,4.8,NA,21,228,226,12.5,2,2,NA,100,NA,,X
34,219,A,1,1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,219,A,1,2,1,0,29,9.9,NA,21,138,142,7.5,2,3,NA,100,NA,,X
34,219,A,1,3,2,0,40,12,NA,21,233,230,10.5,2,2,NA,100,NA,,X
34,219,A,1,4,3,0,54,7.3,NA,21,149,152,9,2,2,NA,100,NA,,X
34,219,A,1,5,4,0,66,13.1,NA,21,242,235,11.5,2,2,NA,100,NA,,X
34,219,A,1,6,5,2,67,5.3,NA,21,216,209,11.5,2,2,NA,100,NA,,X
34,219,A,1,7,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,219,A,1,8,6,4,74,7.2,NA,21,225,225,12.5,2,2,NA,100,NA,,X
34,219,A,1,9,7,0,82,9.5,NA,21,125,141,9.5,2,3,NA,100,NA,,X
34,219,A,1,10,8,0,83,11.4,NA,21,225,227,10.5,2,2,NA,100,NA,,X
34,219,A,1,11,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,219,A,1,12,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,219,A,1,13,9,7,111,4.5,NA,21,188,183,11,2,2,NA,100,NA,,X
34,219,A,1,14,10,8,125,6.3,NA,21,197,205,11.5,2,2,NA,100,NA,,X
34,219,A,1,15,11,9,131,8.3,NA,21,160,167,11,2,2,NA,100,NA,,X
34,219,A,1,16,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,219,A,1,17,12,0,153,9.2,NA,21,128,123,9,2,3,NA,100,NA,,X
34,219,A,1,18,13,11,171,7.1,NA,21,187,195,10.5,2,2,NA,100,NA,,X
34,219,A,1,19,14,12,171,4.5,NA,21,184,182,12,2,2,NA,100,NA,,X
34,219,A,1,20,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,219,A,1,21,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,219,A,1,22,15,15,245,9.4,NA,21,210,192,11,2,2,NA,100,NA,,X
34,219,A,1,23,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,219,A,1,24,16,17,252,4.9,NA,21,213,212,11,2,2,NA,100,NA,,X
34,219,A,1,25,17,18,262,9.3,NA,21,242,237,11.5,2,2,NA,100,NA,,X
34,219,A,1,26,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,219,A,1,27,18,20,284,5.6,NA,21,202,196,11,2,2,NA,100,NA,,X
34,219,A,1,28,19,21,313,1.7,NA,21,191,185,10.5,2,2,NA,100,NA,,X
34,219,A,1,29,20,0,314,8.3,NA,21,141,137,9,2,2,NA,100,NA,,X
34,219,A,1,30,21,22,324,9.5,NA,21,186,182,9,2,2,NA,100,NA,,X
34,219,A,1,31,22,23,338,4.4,NA,21,169,173,11,2,2,NA,100,NA,,X
34,219,A,1,32,23,0,349,6.7,NA,21,168,173,11,2,2,NA,100,NA,,X
34,219,A,1,33,24,24,355,9.6,NA,21,179,188,11.5,2,2,NA,100,NA,,X
34,219,A,1,34,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,219,A,1,35,25,26,371,9.9,NA,21,157,162,12,2,2,NA,100,NA,,X
34,219,A,1,36,26,27,371,5,NA,21,215,222,12.5,2,2,NA,100,NA,,X
34,219,A,1,37,0,28,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,219,A,1,38,27,29,388,8.6,NA,21,202,204,12.5,2,2,NA,100,NA,,X
34,219,A,1,39,28,0,394,6.2,NA,21,142,143,9.5,2,3,NA,100,NA,,X
34,220,A,1,1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,2,1,0,1,14.9,NA,21,253,252,16,2,2,NA,100,NA,,X
34,220,A,1,3,2,0,10,11.8,NA,21,237,239,15,2,2,NA,100,NA,,X
34,220,A,1,4,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,5,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,6,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,7,3,5,29,6.4,NA,21,250,256,15.5,2,2,NA,100,NA,,X
34,220,A,1,8,4,6,30,8.5,NA,21,184,185,14.5,2,2,NA,100,NA,,X
34,220,A,1,9,5,7,42,8,NA,21,182,176,14.5,2,2,NA,100,NA,,X
34,220,A,1,10,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,11,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,12,6,10,72,9.5,NA,21,207,197,13.5,2,2,NA,100,NA,,X
34,220,A,1,13,7,11,84,6.7,NA,21,150,154,13,3,2,NA,321,1,4,X
34,220,A,1,14,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,15,8,13,103,9.9,NA,21,210,205,15.5,2,2,NA,100,NA,,X
34,220,A,1,16,9,14,110,7.9,NA,21,188,198,15,2,2,NA,100,NA,,X
34,220,A,1,17,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,18,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,19,10,0,130,9.9,NA,21,145,150,15,2,2,NA,100,NA,,X
34,220,A,1,20,11,17,132,0.8,NA,21,185,184,14.5,2,2,NA,100,NA,,X
34,220,A,1,21,12,0,143,12.1,NA,21,225,230,16.5,2,2,NA,100,NA,,X
34,220,A,1,22,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,23,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,24,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,25,13,21,169,3.7,NA,21,162,166,13,2,2,NA,100,NA,,X
34,220,A,1,26,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,27,14,23,180,9.7,NA,21,206,205,14.5,2,2,NA,100,NA,,X
34,220,A,1,28,15,0,181,13.5,NA,21,227,225,15,2,2,NA,100,NA,,X
34,220,A,1,29,16,24,194,8.3,NA,21,203,204,14,2,2,NA,100,NA,,X
34,220,A,1,30,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,31,17,26,207,3.9,NA,21,192,191,13.5,2,2,NA,100,NA,,X
34,220,A,1,32,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,33,0,28,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,34,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,35,0,30,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,36,18,31,231,7.3,NA,21,166,163,14.5,2,2,NA,100,NA,,X
34,220,A,1,37,19,32,233,9.9,NA,21,130,132,12.5,2,2,NA,100,NA,,X
34,220,A,1,38,20,33,237,1.6,NA,21,207,204,15.5,2,2,NA,100,NA,,X
34,220,A,1,39,21,34,238,3.4,NA,21,207,200,15.5,2,2,NA,100,NA,,X
34,220,A,1,40,0,35,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,41,0,36,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,42,22,37,259,7.9,NA,21,214,216,14.5,2,2,NA,100,NA,,X
34,220,A,1,43,0,38,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,44,23,39,266,5.4,NA,21,224,218,16,2,2,NA,100,NA,,X
34,220,A,1,45,0,40,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,46,0,41,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,47,0,42,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,48,24,43,286,3.4,NA,21,172,157,15.5,2,2,NA,100,NA,,X
34,220,A,1,49,0,44,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,50,25,45,297,6.2,NA,21,194,178,15.5,2,2,NA,100,NA,,X
34,220,A,1,51,0,46,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,52,26,47,308,9.4,NA,21,190,205,14.5,2,2,NA,100,NA,,X
34,220,A,1,53,0,48,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,54,0,49,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,55,0,50,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,56,27,51,331,3,NA,21,193,203,14,2,2,NA,100,NA,,X
34,220,A,1,57,28,52,334,6.2,NA,21,202,203,15,2,2,41,100,NA,,X
34,220,A,1,58,29,53,343,9.4,NA,21,166,164,15,2,2,NA,100,NA,,X
34,220,A,1,59,30,54,352,7,NA,21,223,220,15,2,2,NA,100,NA,,X
34,220,A,1,60,0,55,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,61,0,56,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,220,A,1,62,31,57,385,4,NA,21,170,165,14,2,2,NA,100,NA,,X
34,220,A,1,63,0,58,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,222,A,4C,1,1,0,103,4.7,NA,45,79,75,3.5,3,5,NA,310,1,3,E
34,222,A,4C,2,2,0,208,4.6,NA,45,87,91,3.5,2,5,49,100,NA,,E
34,223,A,3C,1,1,0,37,2.6,NA,43,77,74,4.5,2,3,NA,NA,NA,,C
34,223,A,3C,2,2,0,48,4.5,NA,43,103,94,6,2,3,NA,NA,NA,,C
34,223,A,3C,3,3,1,61,2.2,NA,43,134,122,7,2,2,NA,NA,NA,,C
34,223,A,3C,4,4,0,71,3.3,NA,43,119,99,6.5,2,3,NA,NA,NA,,C
34,223,A,3C,5,5,2,179,4,NA,43,87,88,5,3,5,NA,NA,NA,,C
34,223,A,3C,6,6,0,210,4,NA,43,83,82,5.5,2,3,NA,NA,NA,,C
34,223,A,3C,7,7,3,253,4.7,NA,43,142,116,8,2,3,NA,NA,NA,,C
34,223,A,3C,8,8,0,269,4.4,NA,43,93,102,5.5,2,3,NA,NA,NA,,C
34,223,A,3C,9,9,0,307,8.2,NA,43,136,138,5,2,3,NA,NA,NA,,C
34,223,A,3C,10,10,0,376,2.8,NA,43,101,105,5.5,2,3,41,NA,NA,,C
34,224,A,1,1,1,0,46,10.8,NA,43,126,126,4.5,2,3,NA,100,NA,,X
34,224,A,1,2,2,1,105,8,NA,43,162,170,7.5,2,2,NA,100,NA,,X
34,227,A,1,1,1,1,280,13.1,NA,43,485,453,13.5,2,2,41,100,NA,,X
34,229,A,1,1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,229,A,1,2,1,0,165,7.4,NA,43,129,157,6,3,5,NA,200,1,3,X
34,229,A,1,3,2,0,249,7.3,NA,43,132,127,7.5,2,2,NA,100,NA,,X
34,229,A,1,4,3,2,317,14.7,NA,43,266,264,8.5,3,2,NA,200,1,3,X
34,229,A,1,5,4,3,350,9.5,NA,43,258,255,8.5,2,2,NA,100,NA,,X
34,229,A,1,6,5,4,356,14.2,NA,43,282,313,9.5,2,2,NA,100,NA,,X
34,229,A,1,7,6,5,375,5.5,NA,43,265,272,10,3,2,NA,200,1,3,X
34,231,A,4,1,1,0,2,8.2,NA,21,243,236,12.5,2,2,NA,100,NA,,E
34,231,A,4,2,2,0,19,9.2,NA,21,213,204,12.5,2,2,NA,100,NA,,E
34,231,A,4,3,3,0,23,12.5,NA,21,242,235,12.5,2,2,NA,100,NA,,E
34,231,A,4,4,4,0,35,14.4,NA,21,255,250,12.5,2,2,NA,100,NA,,E
34,231,A,4,5,5,0,38,4.6,NA,21,238,239,12,2,2,NA,100,NA,,E
34,231,A,4,6,6,0,42,8.9,NA,21,197,194,12.5,3,2,NA,316,1,9,E
34,231,A,4,7,7,0,51,11.4,NA,21,230,232,12.5,2,2,NA,100,NA,,E
34,231,A,4,8,8,0,51,6.6,NA,21,251,231,12,2,2,NA,100,NA,,E
34,231,A,4,9,9,0,68,1.4,NA,21,233,246,11.5,2,2,NA,100,NA,,E
34,231,A,4,10,10,0,72,6.6,NA,21,257,250,12,2,2,NA,100,NA,,E
34,231,A,4,11,11,0,75,9.7,NA,21,234,226,12.5,2,2,NA,100,NA,,E
34,231,A,4,12,12,0,102,13.5,NA,21,273,271,13,2,2,NA,100,NA,,E
34,231,A,4,13,13,0,104,5,NA,21,198,191,11,3,2,NA,316,1,9,E
34,231,A,4,14,14,0,130,6,NA,21,252,265,12.5,2,2,NA,100,NA,,E
34,231,A,4,15,15,0,155,11.5,NA,21,260,259,13.5,2,2,NA,100,NA,,E
34,231,A,4,16,16,0,155,4.8,NA,21,229,234,12.5,2,2,NA,100,NA,,E
34,231,A,4,17,17,0,166,8.4,NA,21,187,191,12,2,2,NA,100,NA,,E
34,231,A,4,18,18,0,182,2.1,NA,21,247,247,12.5,2,2,NA,100,NA,,E
34,231,A,4,19,19,0,188,5.7,NA,21,197,199,12,2,2,NA,100,NA,,E
34,231,A,4,20,20,0,230,10.9,NA,21,227,237,13,2,2,NA,100,NA,,E
34,231,A,4,21,21,0,240,9.8,NA,21,166,158,11.5,3,2,NA,316,1,9,E
34,231,A,4,22,22,0,260,12.7,NA,21,248,245,12,2,2,NA,100,NA,,E
34,231,A,4,23,23,0,266,7.6,NA,21,213,202,12.5,2,2,NA,100,NA,,E
34,231,A,4,24,24,0,285,3.2,NA,21,304,298,13.5,2,2,NA,100,NA,,E
34,231,A,4,25,25,0,289,13,NA,21,284,272,13,2,2,NA,100,NA,,E
34,231,A,4,26,26,0,298,8,NA,21,217,200,12,2,2,NA,100,NA,,E
34,231,A,4,27,27,0,317,11.6,NA,21,243,237,13.5,2,2,NA,100,NA,,E
34,231,A,4,28,28,0,341,8.9,NA,21,201,199,12.5,2,2,41,100,NA,,E
34,231,A,4,29,29,0,343,3.6,NA,21,167,169,12,2,2,NA,100,NA,,E
34,231,A,4,30,30,0,353,12.6,NA,21,229,230,12.5,2,2,NA,100,NA,,E
34,231,A,4,31,31,0,357,7.7,NA,21,309,317,14,2,2,NA,100,NA,,E
