Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
49,284,A,1,5,5,4,69,22.9,NA,43,764,764,11.2,3,5,NA,310,1,4,X
49,284,A,1,6,6,5,99,8.2,NA,45,185,173,6.9,2,5,NA,100,NA,,X
49,284,A,1,7,7,6,117,18.1,NA,45,511,568,13.1,2,5,NA,100,NA,,X
49,284,A,1,8,8,7,118,13.5,NA,45,330,319,6,2,5,NA,100,NA,,X
49,284,A,1,9,9,8,129,10.6,NA,45,374,340,9,2,5,NA,100,NA,,X
49,284,A,1,10,10,9,154,11.7,NA,45,312,323,8.9,2,5,NA,100,NA,,X
49,284,A,1,11,11,10,157,5.9,NA,45,228,212,6.3,2,5,NA,100,NA,,X
49,284,A,1,12,12,11,179,14.5,NA,43,288,294,13,2,2,NA,100,NA,,X
49,284,A,1,13,13,12,193,7.2,NA,45,222,208,7.5,2,5,NA,100,NA,,X
49,284,A,1,14,14,13,195,3.8,NA,45,302,304,7.4,2,5,NA,100,NA,,X
49,284,A,1,15,15,14,210,13.4,NA,45,302,304,7.4,2,5,NA,100,NA,,X
49,284,A,1,16,16,15,210,8.3,NA,45,246,277,7,2,5,NA,100,NA,,X
49,284,A,1,17,17,16,229,14.9,NA,45,307,323,7.7,2,5,NA,100,NA,,X
49,284,A,1,18,18,17,249,3.6,NA,45,230,250,6.4,2,5,NA,100,NA,,X
49,284,A,1,19,19,18,254,6.8,NA,43,488,399,6,3,5,NA,310,2,4,X
49,284,A,1,20,20,0,258,14.9,NA,45,294,269,8,2,5,NA,100,NA,,X
49,284,A,1,21,21,19,303,4.3,NA,43,177,160,8.3,2,2,NA,100,NA,,X
49,284,A,1,22,22,0,346,12.2,NA,45,230,232,6.3,2,5,NA,100,NA,,X
49,284,A,1,23,23,20,376,14.7,NA,43,485,485,12.5,2,5,NA,100,NA,,X
49,284,A,1,24,24,21,386,10.5,NA,45,306,306,8,2,5,NA,100,NA,,X
49,284,A,1,25,25,0,387,3,NA,43,75,79,5.1,2,3,NA,100,NA,,X
49,285,A,1,1,1,0,10,13.8,NA,45,256,233,6.8,2,5,NA,100,NA,,X
49,285,A,1,2,2,0,27,8.4,NA,45,140,130,6.9,2,4,NA,100,NA,,X
49,285,A,1,3,3,0,33,14.8,NA,45,287,268,6.1,2,5,NA,100,NA,,X
49,285,A,1,4,4,1,41,8.9,NA,45,183,175,6.5,2,4,NA,100,NA,,X
49,285,A,1,5,5,2,51,5,NA,45,162,162,6.3,2,5,NA,100,NA,,X
49,285,A,1,6,6,3,82,4.4,NA,45,139,125,5.9,2,4,NA,100,NA,,X
49,285,A,1,7,7,4,147,3.3,NA,45,79,84,5.2,2,5,42,100,NA,,X
49,285,A,1,8,8,5,149,3.1,NA,45,144,131,6.3,2,5,42,100,NA,,X
49,285,A,1,9,9,6,153,5.9,NA,45,155,166,6.8,2,4,NA,100,NA,,X
49,285,A,1,10,10,7,160,4.2,NA,45,137,125,7,2,5,42,100,NA,,X
49,285,A,1,11,11,8,164,6.4,NA,45,176,188,7.8,2,5,42,100,NA,,X
49,285,A,1,12,12,9,198,4.8,NA,44,98,109,5.7,2,5,49,100,NA,,X
49,285,A,1,13,13,10,202,4.2,NA,44,148,143,7.4,2,5,429,100,NA,,X
49,285,A,1,14,14,0,223,13.7,NA,44,250,250,10.1,2,5,49,100,NA,,X
49,285,A,1,15,15,11,247,3.6,NA,45,124,113,5.8,3,5,42,300,1,4,X
49,285,A,1,16,16,0,275,6.3,NA,45,139,134,6,2,5,42,100,NA,,X
49,285,A,1,17,17,0,347,8.3,NA,45,150,156,6.4,2,5,NA,100,NA,,X
49,285,A,1,18,18,12,375,4.3,NA,45,173,165,5.9,2,5,NA,100,NA,,X
49,285,A,1,19,19,13,382,8.9,NA,45,218,223,6.7,2,5,NA,100,NA,,X
49,286,A,1,1,888,1,209,5.4,NA,45,200,205,0,6,NA,NA,311,3,9,X
49,287,A,1,1,888,1,273,12.5,NA,45,253,253,0,6,NA,NA,310,3,9,X
49,287,A,1,2,888,2,290,7,NA,45,217,235,0,6,NA,NA,310,3,9,X
49,287,A,1,3,888,3,297,6.1,NA,45,166,177,0,6,NA,NA,310,3,9,X
49,287,A,1,4,888,4,299,6.8,NA,45,177,188,0,6,NA,NA,310,3,9,X
49,287,A,1,5,888,5,309,13.9,NA,45,240,248,0,6,NA,NA,310,3,9,X
49,288,A,1,1,1,0,17,8.2,NA,45,123,129,5.3,2,5,49,100,NA,,X
49,288,A,1,2,2,0,27,7.1,NA,45,120,130,5.1,2,5,49,100,NA,,X
49,288,A,1,3,3,1,36,4.2,NA,45,104,113,6,2,5,42,100,NA,,X
49,288,A,1,4,4,2,42,4.3,NA,45,112,102,6,2,5,42,100,NA,,X
49,288,A,1,5,5,0,43,4.1,NA,45,115,130,5.4,2,5,42,100,NA,,X
49,288,A,1,6,6,0,131,4.1,NA,45,80,88,4.9,2,5,49,100,NA,,X
49,288,A,1,7,7,3,171,4.6,NA,45,100,117,6.3,2,5,NA,100,NA,,X
49,288,A,1,8,8,0,235,8.3,NA,45,136,138,5.9,2,5,NA,100,NA,,X
49,288,A,1,9,9,0,247,4.7,NA,45,86,88,5,2,5,49,100,NA,,X
49,288,A,1,10,10,4,255,6.3,NA,45,219,206,6.1,2,5,NA,100,NA,,X
49,288,A,1,11,11,5,275,5.6,NA,45,212,169,6.8,2,5,49,100,NA,,X
49,288,A,1,12,12,0,278,3.2,NA,45,87,126,4.9,2,5,49,100,NA,,X
49,288,A,1,13,13,6,284,5.9,NA,45,255,240,7,2,5,49,100,NA,,X
49,288,A,1,14,14,0,362,9.5,NA,45,145,156,5.1,2,5,49,100,NA,,X
49,288,A,1,15,15,0,367,5.2,NA,45,135,115,5.8,2,5,NA,100,NA,,X
49,288,A,1,16,16,0,399,1.9,NA,45,92,90,4.9,2,5,NA,100,NA,,X
49,289,A,1,1,1,0,57,3.4,NA,45,127,124,5.1,2,5,42,100,NA,,X
49,289,A,1,2,2,0,59,3.5,NA,45,117,121,5,2,5,42,100,NA,,X
49,289,A,1,3,3,1,60,9.7,NA,45,325,311,8.3,2,4,NA,100,NA,,X
49,289,A,1,4,4,0,71,7.9,NA,45,128,129,5.4,2,5,NA,100,NA,,X
49,289,A,1,5,5,2,373,4.3,NA,45,120,126,5,2,4,NA,100,NA,,X
49,289,A,1,6,6,0,382,6.9,NA,45,178,179,5.7,2,4,NA,100,NA,,X
49,289,A,1,7,7,0,396,8,NA,45,125,126,5.2,2,5,49,100,NA,,X
49,291,A,1,1,1,0,63,9.2,NA,45,130,132,4.6,2,5,NA,100,NA,,X
49,292,A,1,1,1,1,150,1.3,NA,45,90,88,5,3,3,49,300,2,9,X
49,292,A,1,2,2,2,210,0.6,NA,45,95,83,5,3,3,NA,300,2,9,X
49,292,A,1,3,3,0,211,2,NA,45,83,78,4.5,3,3,NA,300,2,9,X
49,292,A,1,4,4,0,247,4.5,NA,45,75,77,4.7,3,3,42,300,2,9,X
49,292,A,1,5,5,0,264,3.6,NA,45,77,77,5,3,3,49,300,2,9,X
49,292,A,1,6,6,3,338,4.2,NA,45,126,127,5.8,3,5,49,300,2,9,X
49,293,A,4,1,1,0,172,9.8,NA,45,125,155,6,2,5,NA,100,NA,,E
49,293,A,4,2,2,0,306,4.1,NA,45,95,90,3.9,2,5,42,100,NA,,E
49,293,A,4,3,3,0,362,13.7,NA,45,260,271,6.9,2,4,NA,100,NA,,E
49,293,A,4,4,4,0,389,7.7,NA,45,335,320,6.8,2,4,NA,100,NA,,E
49,294,A,1,1,888,1,13,11,NA,45,228,248,0,6,NA,NA,311,3,9,X
49,294,A,1,2,888,2,356,11.3,NA,45,236,237,0,6,NA,NA,311,3,9,X
49,295,A,1,1,1,1,101,4,NA,45,125,120,6,2,5,49,100,NA,,X
49,295,A,1,2,2,0,106,3.3,NA,45,90,90,5,2,5,49,100,NA,,X
49,295,A,1,3,3,2,121,6.1,NA,45,198,196,7.4,2,5,NA,100,NA,,X
49,295,A,1,4,4,3,128,9.1,NA,45,166,170,7.3,2,5,NA,100,NA,,X
49,295,A,1,5,5,4,141,9.3,NA,45,178,172,7.5,2,5,NA,100,NA,,X
49,295,A,1,6,6,0,158,5.7,NA,45,127,130,6.4,2,5,NA,100,NA,,X
49,295,A,1,7,7,5,173,8,NA,45,190,195,7,2,5,NA,100,NA,,X
49,295,A,1,8,8,6,194,3.1,NA,45,129,129,5.2,2,5,NA,100,NA,,X
49,295,A,1,9,9,7,201,4.8,NA,45,90,90,5,2,5,42,100,NA,,X
49,295,A,1,10,10,8,243,2.3,NA,45,174,162,5.6,2,5,NA,100,NA,,X
49,295,A,1,11,11,0,250,7.4,NA,45,142,135,6.4,2,5,NA,100,NA,,X
49,295,A,1,12,12,9,264,7.3,NA,45,194,165,6.5,2,5,49,100,NA,,X
49,295,A,1,13,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,296,A,1,1,1,1,28,5.4,NA,45,150,167,6.1,2,4,NA,100,NA,,X
49,296,A,1,2,2,2,42,6.6,NA,45,177,174,6.8,2,4,49,100,NA,,X
49,296,A,1,3,3,3,49,7,NA,45,175,159,6.8,2,4,49,100,NA,,X
49,296,A,1,4,4,4,51,6,NA,45,176,180,7.2,2,4,429,100,NA,,X
49,296,A,1,5,5,5,83,3.5,NA,45,125,135,5.1,2,5,NA,100,NA,,X
49,296,A,1,6,6,6,89,8.8,NA,45,214,210,6.7,2,4,NA,100,NA,,X
49,296,A,1,7,7,7,104,9.3,NA,45,167,187,5.9,2,5,NA,100,NA,,X
49,296,A,1,8,8,0,140,8.1,NA,45,141,128,5.4,2,5,42,100,NA,,X
49,296,A,1,9,9,8,225,1.8,NA,45,174,161,5.8,2,4,NA,100,NA,,X
49,296,A,1,10,10,9,232,0.8,NA,45,151,148,6.6,2,4,49,100,NA,,X
49,296,A,1,11,11,0,249,8.4,NA,45,147,140,6.5,2,4,NA,100,NA,,X
49,296,A,1,12,12,10,272,2.2,NA,45,87,84,5.3,2,5,49,100,NA,,X
49,296,A,1,13,13,11,277,9.5,NA,45,183,185,7,2,4,NA,100,NA,,X
49,296,A,1,14,14,12,283,6,NA,45,215,202,7,2,4,NA,100,NA,,X
49,296,A,1,15,15,13,283,1.9,NA,45,160,163,6.7,2,4,49,100,NA,,X
49,296,A,1,16,16,14,292,0.4,NA,45,151,151,6.3,2,4,49,100,NA,,X
49,296,A,1,17,17,15,311,6.7,NA,45,165,155,6.6,2,4,42,100,NA,,X
49,296,A,1,18,18,16,322,9.8,NA,45,167,197,6.8,2,4,NA,100,NA,,X
49,296,A,1,19,19,17,327,4.3,NA,45,93,94,6,2,5,NA,100,NA,,X
49,296,A,1,20,20,0,330,3.6,NA,45,83,80,5.1,2,5,42,100,NA,,X
49,296,A,1,21,21,0,333,3.3,NA,45,82,88,5.3,2,5,42,100,NA,,X
49,296,A,1,22,22,0,338,8.6,NA,45,125,126,5.5,2,5,49,100,NA,,X
49,296,A,1,23,23,18,344,4.4,NA,45,135,139,6.2,2,5,NA,100,NA,,X
49,297,A,1,1,1,1,132,2.2,NA,45,315,352,6.3,3,4,NA,310,1,4,X
49,297,A,1,2,2,2,204,12,NA,45,310,295,7.9,2,4,NA,100,NA,,X
49,297,A,1,3,3,3,334,1.9,NA,45,230,243,6.5,2,5,NA,100,NA,,X
49,298,A,1,1,1,1,132,12.1,NA,45,336,340,7,2,4,49,100,NA,,X
49,298,A,1,2,2,0,244,13.5,NA,45,255,233,7,2,4,NA,100,NA,,X
49,299,A,1,1,1,1,25,14.5,NA,45,239,236,6,3,4,429,310,1,1,X
49,299,A,1,2,2,2,29,14.6,NA,45,250,253,6,3,4,429,310,1,9,X
49,299,A,1,3,3,0,76,8.9,NA,45,153,149,4,3,4,NA,200,1,2,X
49,299,A,1,4,4,3,335,7.2,NA,45,302,319,6,4,4,49,311,2,4,X
49,299,A,1,5,5,0,353,12.7,NA,45,295,328,7.5,3,4,NA,311,1,4,X
49,300,A,1,1,1,1,29,14.8,NA,45,321,312,6.6,2,4,NA,100,NA,,X
49,300,A,1,2,2,2,151,6.4,NA,45,151,164,6.2,2,4,NA,100,NA,,X
49,300,A,1,3,3,3,236,4.7,NA,45,290,280,6.1,2,4,NA,100,NA,,X
49,300,A,1,4,4,0,360,9.7,NA,45,190,160,5.5,2,4,NA,100,NA,,X
49,300,A,1,5,5,4,384,1.1,NA,45,145,145,5,2,4,NA,100,NA,,X
49,301,A,1,1,1,1,175,14.6,NA,45,537,532,5.3,3,4,NA,310,1,9,X
49,301,A,1,2,2,2,197,6.6,NA,45,205,207,6.2,2,4,NA,100,NA,,X
49,301,A,1,3,3,3,330,9.1,NA,45,269,292,4.4,3,4,NA,310,1,9,X
49,301,A,1,4,4,0,342,4,NA,45,73,86,3.5,2,5,42,100,NA,,X
49,302,A,3C,1,1,0,334,9.3,NA,45,147,136,5.1,2,5,NA,NA,NA,,C
49,303,A,1,1,1,0,228,5.3,NA,45,128,124,6.1,2,5,49,100,NA,,X
49,303,A,1,2,2,0,230,8.2,NA,45,134,134,6,2,5,49,100,NA,,X
49,303,A,1,3,3,0,231,6.7,NA,45,123,129,6,2,5,49,100,NA,,X
49,303,A,1,4,4,0,265,4.2,NA,45,94,89,5.3,2,5,49,100,NA,,X
49,303,A,1,5,5,0,290,3.6,NA,45,86,83,4,2,5,49,100,NA,,X
49,303,A,1,6,6,1,305,7.1,NA,45,153,171,6.5,2,5,49,100,NA,,X
49,303,A,1,7,7,0,313,7.3,NA,45,129,128,6.6,2,5,429,100,NA,,X
49,303,A,1,8,8,2,314,6.3,NA,45,153,135,6.5,2,5,429,100,NA,,X
49,303,A,1,9,9,0,314,6.3,NA,45,133,129,5.8,2,5,49,100,NA,,X
49,303,A,1,10,10,0,324,5.8,NA,45,135,145,6.7,2,5,49,100,NA,,X
49,303,A,1,11,11,3,325,8.7,NA,45,165,177,5.9,2,5,49,100,NA,,X
49,303,A,1,12,12,4,335,5.7,NA,45,142,143,5.8,2,5,49,100,NA,,X
49,303,A,1,13,13,5,336,4.6,NA,45,104,100,5,2,5,49,100,NA,,X
49,304,A,1,1,1,0,26,4,NA,45,78,73,5,3,3,49,200,1,9,X
49,304,A,1,2,2,1,155,3.3,NA,45,172,180,3.5,3,5,NA,200,1,9,X
49,304,A,1,3,3,2,343,9.3,NA,45,143,140,4.5,3,5,NA,200,1,9,X
49,304,A,1,4,4,0,347,9.1,NA,45,159,166,6,2,3,NA,100,NA,,X
49,304,A,1,5,888,3,388,7.7,NA,45,135,131,0,6,NA,NA,200,3,9,X
49,305,A,1,1,1,0,22,13.9,NA,258,350,356,26,2,2,NA,100,NA,,X
49,305,A,1,2,2,0,23,5.6,NA,258,343,333,25,2,2,NA,100,NA,,X
49,305,A,1,3,3,0,44,11.3,NA,258,318,306,26,2,2,NA,100,NA,,X
49,305,A,1,4,4,0,83,9.7,NA,258,307,299,25,2,2,NA,100,NA,,X
49,305,A,1,5,5,1,108,4.7,NA,258,325,335,27,2,2,NA,100,NA,,X
49,305,A,1,6,6,0,116,12.6,NA,258,281,278,26,2,2,NA,100,NA,,X
49,305,A,1,7,7,0,144,9.4,NA,258,278,282,25,2,2,NA,100,NA,,X
49,305,A,1,8,8,0,184,9.2,NA,258,305,315,26,2,2,NA,100,NA,,X
49,305,A,1,9,9,0,207,3.4,NA,258,350,307,27,2,2,NA,100,NA,,X
49,305,A,1,10,10,0,214,12,NA,258,305,302,25,2,2,NA,100,NA,,X
49,305,A,1,11,11,0,241,9.1,NA,258,274,279,22.1,2,2,NA,100,NA,,X
49,305,A,1,12,12,0,250,14.3,NA,258,315,307,25,2,2,NA,100,NA,,X
49,305,A,1,13,13,0,281,13.8,NA,258,272,251,25,2,2,NA,100,NA,,X
49,305,A,1,14,14,0,293,8.2,NA,258,263,259,26,2,2,NA,100,NA,,X
49,305,A,1,15,15,0,321,11.7,NA,258,335,328,27,2,2,NA,100,NA,,X
49,305,A,1,16,16,0,344,3.8,NA,258,283,290,27,2,2,NA,100,NA,,X
49,305,A,1,17,17,0,360,9.1,NA,258,240,250,25,2,2,NA,100,NA,,X
49,305,A,1,18,18,0,397,10.3,NA,258,275,274,27,2,2,NA,100,NA,,X
49,306,A,6C,1,1,0,22,10.7,NA,258,255,244,17.5,2,2,NA,100,NA,,E
49,306,A,6C,2,2,0,28,2.9,NA,258,247,238,16.1,2,2,NA,100,NA,,E
49,306,A,6C,3,3,0,100,7.2,NA,258,259,261,15,2,2,NA,100,NA,,E
49,306,A,6C,4,4,0,110,13.4,NA,258,236,245,16,2,2,NA,100,NA,,E
49,306,A,6C,5,5,0,153,8.3,NA,258,241,235,17.3,2,2,NA,100,NA,,E
49,306,A,6C,6,6,0,209,3.7,NA,258,213,201,12.2,2,2,NA,100,NA,,E
49,306,A,6C,7,7,0,280,5.8,NA,258,241,222,13.9,2,2,NA,100,NA,,E
49,306,A,6C,8,8,0,302,11.8,NA,258,223,241,14.2,2,2,NA,100,NA,,E
49,306,A,6C,9,9,0,340,11.7,NA,258,256,261,15.1,2,2,NA,100,NA,,E
49,306,A,6C,10,10,0,355,6,NA,258,249,256,16.5,2,2,NA,100,NA,,E
49,306,A,6C,11,11,0,392,12,NA,258,279,267,17,2,2,NA,100,NA,,E
49,307,A,1,1,1,0,30,4.7,NA,45,92,95,4.8,2,5,49,100,NA,,X
49,307,A,1,2,2,1,351,4.6,NA,45,124,133,4.8,2,5,49,100,NA,,X
49,307,A,1,3,3,0,363,4.9,NA,45,85,82,4.6,2,5,49,100,NA,,X
49,309,A,1,1,1,1,68,8.1,NA,26,251,245,8.1,2,2,NA,100,NA,,X
49,309,A,1,2,2,2,82,8.9,NA,26,333,308,8.2,2,2,NA,100,NA,,X
49,309,A,1,3,3,3,141,1.3,NA,26,200,185,5.3,3,3,NA,311,2,2,X
49,309,A,1,4,4,0,145,11,NA,26,277,268,9.1,2,2,NA,100,NA,,X
49,309,A,1,5,5,0,286,9.9,NA,26,152,151,7.9,2,2,42,100,NA,,X
49,309,A,1,6,6,4,327,6.6,NA,26,225,230,8.5,2,2,NA,100,NA,,X
49,314,A,4,1,1,0,10,14.9,NA,258,277,282,26,2,2,NA,100,NA,,E
49,314,A,4,2,2,0,15,10,NA,258,279,280,25.5,2,2,NA,100,NA,,E
49,314,A,4,3,3,0,26,5.2,NA,258,292,293,26,2,2,NA,100,NA,,E
49,314,A,4,4,4,0,38,12.7,NA,258,260,248,25,2,2,NA,100,NA,,E
49,314,A,4,5,5,0,57,8.9,NA,258,280,270,25.5,2,2,NA,100,NA,,E
49,314,A,4,6,6,0,69,13.1,NA,258,287,283,24.5,2,2,NA,100,NA,,E
49,314,A,4,7,7,0,93,11.6,NA,258,255,247,23.9,2,2,NA,100,NA,,E
49,314,A,4,8,8,0,94,6.8,NA,258,311,309,25,2,2,NA,100,NA,,E
49,314,A,4,9,9,0,109,1.8,NA,258,316,313,26,2,2,NA,100,NA,,E
49,314,A,4,10,10,0,121,11.8,NA,258,282,282,24.5,2,2,NA,100,NA,,E
49,314,A,4,11,11,0,139,7.9,NA,258,287,287,24,2,2,NA,100,NA,,E
49,314,A,4,12,12,0,144,14.3,NA,258,317,333,25.5,2,2,NA,100,NA,,E
49,314,A,4,13,13,0,165,11.7,NA,258,294,307,25,2,2,NA,100,NA,,E
49,314,A,4,14,14,0,179,5.3,NA,258,272,297,24.5,2,2,NA,100,NA,,E
49,314,A,4,15,15,0,192,10.6,NA,258,302,290,25.5,2,2,NA,100,NA,,E
49,314,A,4,16,16,0,217,11.7,NA,258,295,279,25.5,2,2,NA,100,NA,,E
49,314,A,4,17,17,0,228,6.4,NA,258,276,263,25,2,2,NA,100,NA,,E
49,314,A,4,18,18,0,236,14.3,NA,258,277,267,25,2,2,NA,100,NA,,E
49,314,A,4,19,19,0,254,10,NA,258,286,279,25.5,2,2,NA,100,NA,,E
49,314,A,4,20,20,0,265,14,NA,258,271,265,25,2,2,NA,100,NA,,E
49,314,A,4,21,21,0,277,2.7,NA,258,291,287,25,2,2,NA,100,NA,,E
49,314,A,4,22,22,0,286,7.4,NA,258,254,246,25,2,2,NA,100,NA,,E
49,314,A,4,23,23,0,287,12.1,NA,258,282,275,25.5,2,2,NA,100,NA,,E
49,314,A,4,24,24,0,313,12.2,NA,258,237,242,24,2,2,NA,100,NA,,E
49,314,A,4,25,25,0,327,7.8,NA,258,281,282,24.5,2,2,NA,100,NA,,E
49,314,A,4,26,26,0,336,14.1,NA,258,276,270,24.5,2,2,NA,100,NA,,E
49,314,A,4,27,27,0,355,10.9,NA,258,270,275,24,2,2,NA,100,NA,,E
49,314,A,4,28,28,0,364,4.6,NA,258,263,272,25,2,2,NA,100,NA,,E
49,314,A,4,29,29,0,384,9.1,NA,258,261,276,25,2,2,NA,100,NA,,E
49,314,A,4,30,30,0,391,14.1,NA,258,273,289,25.5,2,2,NA,100,NA,,E
49,316,A,1,1,1,0,34,5.6,NA,45,158,136,5.2,2,5,42,100,NA,,X
49,316,A,1,2,2,0,100,8.8,NA,45,160,160,5,2,5,49,100,NA,,X
49,316,A,1,3,3,0,171,7.4,NA,45,170,163,6.1,2,5,49,100,NA,,X
49,316,A,1,4,4,1,212,4.4,NA,45,120,112,4.6,2,5,49,100,NA,,X
49,316,A,1,5,5,2,220,4.9,NA,45,93,100,4.7,2,5,49,100,NA,,X
49,316,A,1,6,6,3,223,4.8,NA,45,148,130,5.4,2,5,49,100,NA,,X
49,316,A,1,7,7,4,224,4.1,NA,45,125,136,5.2,2,5,49,100,NA,,X
49,316,A,1,8,8,5,235,4.6,NA,45,135,120,5.3,2,5,49,100,NA,,X
49,316,A,1,9,9,6,238,3.9,NA,45,120,114,5,2,5,49,100,NA,,X
49,316,A,1,10,10,7,332,4.9,NA,45,135,136,5.1,2,5,49,100,NA,,X
49,318,A,6C,1,1,0,15,8.9,NA,258,195,184,16.5,2,2,NA,100,NA,,E
49,318,A,6C,2,2,0,85,6.7,NA,258,200,196,16.5,2,2,NA,100,NA,,E
49,318,A,6C,3,3,0,135,7.8,NA,258,185,212,15.5,2,2,NA,100,NA,,E
49,318,A,6C,4,4,0,135,2.4,NA,258,175,189,16,2,2,NA,100,NA,,E
49,318,A,6C,5,5,0,210,6.9,NA,258,210,206,16,2,2,NA,100,NA,,E
49,318,A,6C,6,6,0,215,11.9,NA,258,228,231,16.5,2,2,NA,100,NA,,E
49,318,A,6C,7,7,0,275,7,NA,258,200,213,15.5,2,2,NA,100,NA,,E
49,318,A,6C,8,8,0,320,2.7,NA,258,185,213,15.5,2,2,NA,100,NA,,E
49,318,A,6C,9,9,0,330,7.8,NA,258,199,189,16,2,2,NA,100,NA,,E
49,319,A,1,1,1,0,38,13.4,NA,45,247,244,5.5,2,4,NA,100,NA,,X
49,319,A,1,2,2,0,103,4.7,NA,45,99,110,4.5,3,5,49,300,1,9,X
49,319,A,1,3,3,1,103,1.2,NA,45,235,258,6.5,3,4,NA,300,1,9,X
49,319,A,1,4,4,0,150,16.1,NA,45,474,444,4,5,5,NA,300,3,9,X
49,319,A,1,5,5,0,200,17.6,NA,45,446,449,6.5,3,4,NA,300,1,9,X
49,319,A,1,6,6,0,283,3.5,NA,45,77,75,3.5,3,5,49,316,1,9,X
49,321,A,4,1,1,0,220,0.7,NA,45,545,571,4.5,3,4,NA,300,1,9,E
49,322,A,4,1,1,0,229,11.5,NA,45,479,495,8,2,4,42,100,NA,,E
49,322,A,4,2,2,0,232,10.8,NA,45,529,480,8,2,4,42,100,NA,,E
49,322,A,4,3,3,0,234,12.1,NA,45,531,482,7,2,4,42,100,NA,,E
49,324,A,4,1,1,0,30,2,NA,75,89,93,5.5,2,3,NA,100,NA,,E
49,325,A,4,1,1,0,7,10.8,NA,58,254,250,20.5,2,2,49,100,NA,,E
49,325,A,4,2,2,0,8,9.8,NA,257,191,194,19.5,2,2,NA,100,NA,,E
49,325,A,4,3,3,0,36,3,NA,58,265,259,24,2,2,NA,100,NA,,E
49,325,A,4,4,4,0,43,5.5,NA,58,191,176,22.5,2,2,49,100,NA,,E
49,325,A,4,5,5,0,45,5.3,NA,58,174,153,20,2,2,49,100,NA,,E
49,325,A,4,6,6,0,57,6.3,NA,58,254,249,22.5,2,2,49,100,NA,,E
49,325,A,4,7,7,0,61,11,NA,58,314,304,24.5,2,2,NA,100,NA,,E
49,325,A,4,8,8,0,61,5.3,NA,58,163,156,20,2,2,49,100,NA,,E
49,325,A,4,9,9,0,71,8.8,NA,58,125,142,10,3,3,49,316,1,9,E
49,325,A,4,10,10,0,72,21,NA,257,462,417,20,2,2,NA,100,NA,,E
49,325,A,4,11,11,0,72,9.8,NA,58,225,203,23.5,2,2,49,100,NA,,E
49,325,A,4,12,12,0,112,14.5,NA,58,316,304,20,2,2,49,100,NA,,E
49,325,A,4,13,13,0,307,10.8,NA,58,225,232,24,2,2,49,100,NA,,E
49,325,A,4,14,14,0,310,11.8,NA,58,253,251,26,2,2,49,100,NA,,E
49,325,A,4,15,15,0,334,10.6,NA,58,296,308,24.5,2,2,NA,100,NA,,E
49,325,A,4,16,16,0,342,13.2,NA,257,284,269,20,2,2,49,100,NA,,E
49,325,A,4,17,17,0,351,8.1,NA,257,126,124,10.5,3,2,49,316,2,9,E
49,325,A,4,18,18,0,358,7.5,NA,58,204,221,24,2,2,49,100,NA,,E
49,325,A,4,19,19,0,363,9.6,NA,58,188,209,22.5,2,2,49,100,NA,,E
49,325,A,4,20,20,0,373,8,NA,58,211,179,22,2,2,NA,100,NA,,E
49,325,A,4,21,21,0,381,8.8,NA,257,152,127,11,3,2,49,316,2,9,E
49,325,A,4,22,22,0,381,8,NA,58,187,196,22,2,2,49,100,NA,,E
49,325,A,4,23,23,0,390,11.5,NA,257,329,325,17,2,2,NA,100,NA,,E
49,326,A,6C,1,1,0,115,6.9,NA,258,126,125,13,2,2,NA,100,NA,,E
49,326,A,6C,2,2,0,204,7.3,NA,258,128,127,12,2,2,NA,100,NA,,E
49,326,A,6C,3,3,0,233,5.1,NA,258,131,128,12,2,2,NA,100,NA,,E
49,326,A,6C,4,4,0,276,9.5,NA,258,128,130,12.5,2,2,NA,100,NA,,E
49,326,A,6C,5,5,0,290,4.9,NA,258,131,126,13,2,2,NA,100,NA,,E
49,328,A,1,1,1,1,170,6.2,NA,45,188,196,6.5,2,5,49,100,NA,,X
49,328,A,1,2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,328,A,1,3,2,3,263,13.7,NA,45,266,268,4.5,3,4,49,300,1,9,X
49,328,A,1,4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,328,A,1,5,3,5,311,9.2,NA,45,262,244,4.5,3,4,49,300,1,9,X
49,329,A,3E,1,1,0,70,2.7,NA,72,1009,1009,13,3,4,NA,310,1,4,E
49,329,A,3E,2,2,0,325,12.1,NA,72,1206,1206,13,4,4,NA,310,2,4,E
49,329,A,3E,3,3,0,381,13.9,NA,72,281,354,8.5,3,4,NA,200,1,4,E
49,335,A,4C,1,1,0,117,3.1,NA,21,94,91,5,2,3,NA,100,NA,,E
49,335,A,4C,2,2,0,134,4.8,NA,21,110,109,4,2,3,NA,100,NA,,E
49,335,A,4C,3,3,0,223,2.8,NA,21,83,87,3.5,2,5,NA,100,NA,,E
49,335,A,4C,4,4,0,269,4.4,NA,21,87,89,4,2,3,NA,100,NA,,E
49,335,A,4C,5,5,0,271,2.5,NA,21,97,92,4.5,2,3,42,100,NA,,E
49,335,A,4C,6,6,0,277,2.5,NA,21,112,107,4,2,3,42,100,NA,,E
